,Trip Duration (seconds),User Type,Gender,Month,Age
340,241,Subscriber,Male,Jan,35
341,508,Subscriber,Female,Jan,27
342,138,Subscriber,Male,Jan,22
343,91,Subscriber,Male,Jan,41
344,255,Subscriber,Male,Jan,39
345,360,Subscriber,Female,Jan,43
346,1181,Subscriber,Male,Jan,26
347,315,Subscriber,Male,Jan,49
348,624,Subscriber,Female,Jan,32
349,1293,Subscriber,Female,Jan,44
350,472,Subscriber,Male,Jan,31
351,80,Subscriber,Male,Jan,44
352,297,Subscriber,Male,Jan,30
353,311,Subscriber,Male,Jan,61
354,204,Subscriber,Male,Jan,32
355,417,Subscriber,Female,Jan,78
356,540,Subscriber,Male,Jan,42
357,277,Subscriber,Male,Jan,39
358,567,Subscriber,Male,Jan,39
359,183,Subscriber,Male,Jan,29
360,157,Subscriber,Unknown,Jan,50
361,170,Subscriber,Male,Jan,38
362,258,Subscriber,Male,Jan,26
363,406,Subscriber,Male,Jan,43
364,593,Subscriber,Female,Jan,23
365,185,Subscriber,Male,Jan,59
366,207,Subscriber,Male,Jan,32
367,357,Subscriber,Male,Jan,36
368,423,Subscriber,Male,Jan,57
369,259,Subscriber,Male,Jan,40
370,280,Subscriber,Male,Jan,33
371,358,Subscriber,Female,Jan,25
372,266,Subscriber,Unknown,Jan,38
373,190,Subscriber,Female,Jan,31
374,220,Subscriber,Male,Jan,47
375,295,Subscriber,Male,Jan,29
376,418,Subscriber,Male,Jan,45
377,178,Subscriber,Male,Jan,37
378,397,Subscriber,Male,Jan,26
379,529,Subscriber,Male,Jan,28
380,234,Subscriber,Female,Jan,51
381,309,Subscriber,Unknown,Jan,50
382,266,Subscriber,Male,Jan,31
383,263,Subscriber,Male,Jan,27
384,271,Subscriber,Male,Jan,33
385,74,Subscriber,Male,Jan,44
386,352,Subscriber,Female,Jan,78
387,1400,Subscriber,Male,Jan,28
388,346,Subscriber,Male,Jan,54
389,215,Subscriber,Male,Jan,51
390,158,Subscriber,Male,Jan,32
391,2585,Subscriber,Male,Jan,26
392,303,Subscriber,Male,Jan,49
393,121,Subscriber,Unknown,Jan,50
394,534,Subscriber,Male,Jan,39
395,663,Subscriber,Unknown,Jan,50
396,245,Subscriber,Male,Jan,43
397,160,Subscriber,Male,Jan,59
398,258,Subscriber,Male,Jan,25
399,236,Subscriber,Female,Jan,30
400,161,Subscriber,Female,Jan,31
401,360,Subscriber,Male,Jan,29
402,348,Subscriber,Female,Jan,25
403,85,Subscriber,Male,Jan,32
404,362,Subscriber,Male,Jan,34
405,263,Subscriber,Male,Jan,40
406,372,Subscriber,Male,Jan,49
407,922,Subscriber,Male,Jan,61
408,212,Subscriber,Unknown,Jan,38
409,292,Subscriber,Male,Jan,47
410,290,Subscriber,Male,Jan,26
411,214,Subscriber,Male,Jan,37
412,369,Subscriber,Male,Jan,27
413,191,Subscriber,Female,Jan,27
414,176,Subscriber,Male,Jan,36
415,374,Subscriber,Female,Jan,26
416,143,Subscriber,Male,Jan,30
417,1483,Subscriber,Male,Jan,38
418,407,Subscriber,Male,Jan,30
419,556,Subscriber,Male,Jan,41
420,286,Subscriber,Male,Jan,26
421,207,Subscriber,Male,Jan,33
422,235,Subscriber,Male,Jan,44
423,119,Subscriber,Male,Jan,53
424,74,Subscriber,Male,Jan,44
425,263,Subscriber,Male,Jan,35
426,249,Subscriber,Male,Jan,38
427,170,Subscriber,Male,Jan,41
428,306,Subscriber,Male,Jan,51
429,328,Subscriber,Male,Jan,39
430,184,Subscriber,Male,Jan,45
431,111,Subscriber,Male,Jan,59
432,662,Subscriber,Female,Jan,23
433,109,Subscriber,Unknown,Jan,50
434,633,Subscriber,Unknown,Jan,50
435,232,Subscriber,Unknown,Jan,50
436,130,Subscriber,Male,Jan,37
437,219,Subscriber,Male,Jan,37
438,615,Subscriber,Male,Jan,42
439,428,Subscriber,Male,Jan,49
440,151,Subscriber,Male,Jan,29
441,538,Subscriber,Female,Jan,37
442,238,Subscriber,Male,Jan,39
443,164,Subscriber,Unknown,Jan,38
444,218,Subscriber,Male,Jan,47
445,587,Subscriber,Male,Jan,34
446,174,Subscriber,Male,Jan,32
447,261,Subscriber,Male,Jan,29
448,289,Subscriber,Male,Jan,42
449,365,Subscriber,Male,Jan,30
450,203,Subscriber,Male,Jan,25
451,109,Subscriber,Female,Jan,34
452,67,Subscriber,Male,Jan,44
453,98,Subscriber,Male,Jan,38
454,174,Subscriber,Male,Jan,39
455,588,Subscriber,Male,Jan,34
456,616,Subscriber,Male,Jan,39
457,275,Subscriber,Female,Jan,51
458,461,Subscriber,Male,Jan,38
459,210,Subscriber,Male,Jan,49
460,364,Subscriber,Male,Jan,39
461,644,Subscriber,Female,Jan,23
462,268,Subscriber,Male,Jan,26
463,104,Subscriber,Unknown,Jan,50
464,204,Subscriber,Male,Jan,25
465,308,Subscriber,Male,Jan,43
466,449,Subscriber,Male,Jan,42
467,640,Subscriber,Unknown,Jan,50
468,274,Subscriber,Female,Jan,30
469,139,Subscriber,Male,Jan,37
470,783,Subscriber,Male,Jan,61
471,171,Subscriber,Female,Jan,31
472,278,Subscriber,Male,Jan,40
473,161,Subscriber,Male,Jan,39
474,288,Subscriber,Unknown,Jan,38
475,1266,Subscriber,Male,Jan,39
476,674,Subscriber,Male,Jan,59
477,245,Subscriber,Male,Jan,70
478,382,Subscriber,Male,Jan,24
479,315,Subscriber,Male,Jan,42
480,201,Subscriber,Male,Jan,47
481,287,Subscriber,Male,Jan,64
482,602,Subscriber,Female,Jan,40
483,105,Subscriber,Male,Jan,30
484,260,Subscriber,Male,Jan,36
485,144,Subscriber,Male,Jan,25
486,201,Subscriber,Male,Jan,37
487,517,Subscriber,Male,Jan,34
488,128,Subscriber,Male,Jan,32
489,274,Subscriber,Male,Jan,29
490,187,Subscriber,Male,Jan,32
491,123,Subscriber,Male,Jan,53
492,397,Subscriber,Male,Jan,33
493,684,Subscriber,Male,Jan,34
494,103,Subscriber,Male,Jan,34
495,168,Subscriber,Male,Jan,41
496,511,Subscriber,Male,Jan,50
497,262,Subscriber,Female,Jan,43
498,225,Subscriber,Female,Jan,65
499,263,Subscriber,Male,Jan,38
500,398,Subscriber,Male,Jan,48
501,146,Subscriber,Male,Jan,41
502,451,Subscriber,Male,Jan,39
503,633,Subscriber,Male,Jan,39
504,194,Subscriber,Male,Jan,28
505,277,Subscriber,Male,Jan,49
506,251,Subscriber,Male,Jan,26
507,226,Subscriber,Male,Jan,37
508,119,Subscriber,Male,Jan,31
509,616,Subscriber,Male,Jan,29
510,248,Subscriber,Male,Jan,34
511,807,Subscriber,Male,Jan,61
512,248,Subscriber,Male,Jan,32
513,205,Subscriber,Male,Jan,47
514,228,Subscriber,Male,Jan,47
515,147,Subscriber,Male,Jan,39
516,234,Subscriber,Male,Jan,29
517,303,Subscriber,Male,Jan,33
518,537,Subscriber,Male,Jan,28
519,112,Subscriber,Male,Jan,59
520,290,Subscriber,Male,Jan,59
521,254,Subscriber,Male,Jan,42
522,273,Subscriber,Male,Jan,39
523,257,Subscriber,Male,Jan,36
524,323,Subscriber,Male,Jan,31
525,709,Subscriber,Male,Jan,42
526,169,Subscriber,Male,Jan,33
527,710,Subscriber,Female,Jan,32
528,700,Subscriber,Male,Jan,33
529,378,Subscriber,Male,Jan,37
530,394,Subscriber,Male,Jan,33
531,450,Subscriber,Male,Jan,38
532,404,Subscriber,Male,Jan,57
533,446,Subscriber,Male,Jan,42
534,700,Subscriber,Male,Jan,61
535,151,Subscriber,Male,Jan,31
536,584,Subscriber,Male,Jan,61
537,1451,Subscriber,Female,Jan,43
538,387,Subscriber,Female,Jan,49
539,737,Subscriber,Female,Jan,32
540,374,Subscriber,Male,Jan,56
541,502,Subscriber,Male,Jan,37
542,213,Subscriber,Male,Jan,35
543,263,Subscriber,Male,Jan,57
544,316,Subscriber,Unknown,Jan,50
545,326,Subscriber,Male,Jan,28
546,546,Subscriber,Male,Jan,56
547,265,Subscriber,Male,Jan,46
548,110,Subscriber,Male,Jan,53
549,85,Subscriber,Male,Jan,37
550,79,Subscriber,Male,Jan,44
551,143,Subscriber,Male,Jan,32
552,312,Subscriber,Male,Jan,29
553,338,Subscriber,Female,Jan,25
554,576,Subscriber,Male,Jan,34
555,448,Subscriber,Male,Jan,56
556,600,Subscriber,Male,Jan,39
557,296,Subscriber,Male,Jan,38
558,103,Subscriber,Unknown,Jan,50
559,167,Subscriber,Male,Jan,59
560,235,Subscriber,Male,Jan,25
561,257,Subscriber,Male,Jan,43
562,206,Subscriber,Male,Jan,37
563,611,Subscriber,Female,Jan,23
564,260,Subscriber,Male,Jan,52
565,227,Subscriber,Male,Jan,45
566,285,Subscriber,Male,Jan,44
567,349,Subscriber,Male,Jan,49
568,235,Subscriber,Male,Jan,29
569,170,Subscriber,Male,Jan,32
570,207,Subscriber,Male,Jan,37
571,392,Subscriber,Male,Jan,34
572,320,Subscriber,Female,Jan,51
573,129,Subscriber,Male,Jan,31
574,939,Subscriber,Male,Jan,38
575,243,Subscriber,Unknown,Jan,38
576,127,Subscriber,Male,Jan,30
577,358,Subscriber,Female,Jan,27
578,242,Subscriber,Unknown,Jan,50
579,154,Subscriber,Male,Jan,37
580,378,Subscriber,Male,Jan,30
581,175,Subscriber,Female,Jan,65
582,274,Subscriber,Male,Jan,42
583,379,Subscriber,Female,Jan,27
584,221,Subscriber,Male,Jan,47
585,1133,Subscriber,Male,Jan,41
586,155,Subscriber,Male,Jan,53
587,78,Subscriber,Male,Jan,44
588,668,Subscriber,Male,Jan,37
589,230,Subscriber,Male,Jan,62
590,1268,Subscriber,Male,Jan,39
591,448,Subscriber,Male,Jan,50
592,251,Subscriber,Male,Jan,38
593,2018,Subscriber,Male,Jan,26
594,98,Subscriber,Male,Jan,47
595,323,Subscriber,Male,Jan,49
596,336,Subscriber,Male,Jan,43
597,222,Subscriber,Male,Jan,59
598,108,Subscriber,Unknown,Jan,50
599,269,Subscriber,Male,Jan,29
600,235,Subscriber,Male,Jan,30
601,545,Subscriber,Male,Jan,42
602,594,Subscriber,Male,Jan,47
603,377,Subscriber,Male,Jan,34
604,327,Subscriber,Male,Jan,29
605,187,Subscriber,Male,Jan,32
606,246,Subscriber,Male,Jan,40
607,222,Subscriber,Female,Jan,25
608,326,Subscriber,Male,Jan,35
609,186,Subscriber,Male,Jan,28
610,579,Subscriber,Male,Jan,39
611,924,Subscriber,Male,Jan,29
612,186,Subscriber,Male,Jan,32
613,175,Subscriber,Male,Jan,29
614,101,Subscriber,Male,Jan,30
615,191,Subscriber,Male,Jan,47
616,176,Subscriber,Male,Jan,33
617,318,Subscriber,Female,Jan,51
618,500,Subscriber,Male,Jan,28
619,158,Subscriber,Male,Jan,26
620,392,Subscriber,Male,Jan,30
621,272,Subscriber,Male,Jan,57
622,80,Subscriber,Male,Jan,50
623,238,Subscriber,Male,Jan,45
624,511,Subscriber,Female,Jan,43
625,421,Subscriber,Male,Jan,42
626,119,Subscriber,Unknown,Jan,50
627,322,Subscriber,Male,Jan,49
628,1987,Subscriber,Male,Jan,26
629,237,Subscriber,Male,Jan,25
630,423,Subscriber,Male,Jan,43
631,1202,Subscriber,Male,Jan,38
632,274,Subscriber,Unknown,Jan,38
633,670,Subscriber,Male,Jan,40
634,124,Subscriber,Male,Jan,26
635,513,Subscriber,Male,Jan,28
636,635,Subscriber,Male,Jan,31
637,374,Subscriber,Male,Jan,49
638,283,Subscriber,Male,Jan,33
639,625,Subscriber,Male,Jan,34
640,117,Subscriber,Male,Jan,30
641,273,Subscriber,Male,Jan,42
642,438,Subscriber,Male,Jan,28
643,131,Subscriber,Male,Jan,35
644,165,Subscriber,Male,Jan,31
645,229,Subscriber,Male,Jan,25
646,910,Subscriber,Unknown,Jan,50
647,185,Subscriber,Male,Jan,45
648,254,Subscriber,Female,Jan,51
649,318,Subscriber,Male,Jan,30
650,262,Subscriber,Male,Jan,29
651,352,Subscriber,Female,Jan,28
652,180,Subscriber,Male,Jan,37
653,263,Subscriber,Male,Jan,36
654,106,Subscriber,Male,Jan,53
655,76,Subscriber,Male,Jan,37
656,170,Subscriber,Unknown,Jan,50
657,168,Subscriber,Male,Jan,41
658,239,Subscriber,Male,Jan,57
659,1669,Subscriber,Male,Jan,37
660,375,Subscriber,Male,Jan,47
661,263,Subscriber,Male,Jan,34
662,337,Subscriber,Male,Jan,44
663,291,Subscriber,Male,Jan,49
664,510,Subscriber,Male,Jan,28
665,280,Subscriber,Male,Jan,25
666,304,Subscriber,Female,Jan,43
667,752,Subscriber,Male,Jan,29
668,329,Subscriber,Male,Jan,36
669,599,Subscriber,Female,Jan,23
670,1033,Subscriber,Male,Jan,38
671,219,Subscriber,Male,Jan,59
672,250,Subscriber,Male,Jan,30
673,334,Subscriber,Male,Jan,34
674,517,Subscriber,Male,Jan,28
675,238,Subscriber,Male,Jan,29
676,683,Subscriber,Male,Jan,61
677,231,Subscriber,Male,Jan,64
678,150,Subscriber,Male,Jan,32
679,519,Subscriber,Male,Jan,39
680,348,Subscriber,Male,Jan,33
681,438,Subscriber,Male,Jan,36
682,300,Subscriber,Male,Jan,33
683,257,Subscriber,Male,Jan,33
684,287,Subscriber,Male,Jan,32
685,248,Subscriber,Male,Jan,35
686,377,Subscriber,Female,Jan,51
687,300,Subscriber,Unknown,Jan,38
688,184,Subscriber,Male,Jan,61
689,429,Subscriber,Male,Jan,42
690,209,Subscriber,Male,Jan,33
691,111,Subscriber,Unknown,Jan,50
692,706,Subscriber,Male,Jan,38
693,366,Subscriber,Male,Jan,35
694,249,Subscriber,Male,Jan,32
695,474,Subscriber,Male,Jan,38
696,334,Subscriber,Male,Jan,29
697,204,Subscriber,Male,Jan,36
698,395,Subscriber,Male,Jan,38
699,74,Subscriber,Male,Jan,42
700,463,Subscriber,Male,Jan,28
701,296,Subscriber,Female,Jan,34
702,245,Subscriber,Male,Jan,52
703,362,Customer,Unknown,Jan,50
704,381,Subscriber,Male,Jan,32
705,302,Subscriber,Female,Jan,35
706,810,Subscriber,Male,Jan,33
707,662,Subscriber,Male,Jan,61
708,123,Subscriber,Male,Jan,29
709,497,Subscriber,Male,Jan,31
710,168,Subscriber,Male,Jan,29
711,236,Subscriber,Male,Jan,26
712,619,Subscriber,Female,Jan,30
713,600,Subscriber,Female,Jan,48
714,499,Subscriber,Male,Jan,61
715,368,Subscriber,Male,Jan,27
716,286,Subscriber,Male,Jan,25
717,424,Subscriber,Female,Jan,23
718,248,Subscriber,Male,Jan,26
719,1002,Subscriber,Female,Jan,25
720,243,Subscriber,Male,Jan,54
721,547,Subscriber,Female,Jan,47
722,116,Subscriber,Female,Jan,48
723,2595,Subscriber,Male,Jan,54
724,122,Subscriber,Male,Jan,32
725,460,Subscriber,Male,Jan,61
726,1209,Subscriber,Male,Jan,28
727,318,Subscriber,Male,Jan,40
